"STATION","NAME","DATE","ACMC","ACMH","ACSC","ACSH","AWND","FMTM","FRGT","GAHT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV03","WV07","WV20"
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-12",,"   90",,"   90","3.36"," 2345",,," 2302","0.15",,"0.0","0.0",,"62","50","  117","  220",,,"  225",,,,"8.9",,,"11.4",,,"    1","    1",,,,,,"    1",,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-13",,"   80",,"  100","7.61"," 0125",,," 0123","0.06",,"0.0","0.0",,"57","39","    2","  250",,,"  270",,,,"17.0",,,"26.4",,,"    1",,,,,,,,,,,,"    1","    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-14",,"   10",,"   20","1.57"," 2245",,," 1420","0.00",,"0.0","0.0",,"57","36","  475","  150",,,"   90",,,,"4.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-15",,"   10",,"    0","6.04"," 2246",,," 1125","0.00",,"0.0","0.0",,"57","37","  534","  110",,,"  135",,,,"8.9",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-16",,"   10",,"   10","6.04"," 1453",,," 1303","0.00",,"0.0","0.0",,"61","39","  569","  140",,,"  135",,,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-17",,"   50",,"   80","3.80"," 0346",,," 0241","0.00",,"0.0","0.0",,"64","40","  510","   90",,,"   90",,,,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-18",,"   40",,"   10","3.13"," 0648",,," 1351","0.00",,"0.0","0.0",,"62","44","  497","   80",,,"  135",,,,"6.9",,,"9.2",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-19",,"  100",,"  100","6.93"," 1649",,," 1646","0.00",,"0.0","0.0",,"64","49","   52","  140",,,"  135",,,,"12.1",,,"16.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-20",,"   70",,"   90","4.47"," 1545",,," 1352","0.00",,"0.0","0.0",,"61","46","  277","  270",,,"  270",,,,"13.0",,,"16.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-21",,"   10",,"   20","2.01"," 1546",,," 1549","0.00",,"0.0","0.0",,"60","40","  533","  240",,,"  225",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-22",,"   40",,"   90","2.68"," 1446",,," 1255","0.00",,"0.0","0.0",,"59","39","  215","  250",,,"  315",,,,"8.1",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-23",,"   40",,"   80","1.57"," 1445",,," 1513","0.00",,"0.0","0.0",,"61","39","  302","  240",,,"  225",,,,"6.9",,,"8.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-24",,"   50",,"   60","2.24"," 1548",,," 1550","0.00",,"0.0","0.0",,"64","38","  421","  280",,,"  270",,,,"6.9",,,"8.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-25",,"   80",,"  100","4.47"," 1247",,," 0342","0.00",,"0.0","0.0",,"70","48","  355","   80",,,"  225",,,,"10.1",,,"16.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-26",,"   90",,"  100","2.68"," 0745",,," 1036","0.00",,"0.0","0.0",,"61","48","   29","   70",,,"   90",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-27",,"  100",,"  100","6.26"," 0150",,," 0206","1.05",,"0.0","0.0",,"58","53","    0","  100",,,"   90",,,,"12.1",,,"16.1",,,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-28",,"   90",,"   90","6.04"," 1311",,," 1305","0.40",,"0.0","0.0",,"62","50","  157","  240",,,"  225",,,,"15.0",,,"20.8",,,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-29",,"   20",,"   20","2.91"," 0547",,," 1339","0.00",,"0.0","0.0",,"64","48","  564","   90",,,"   90",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-30",,"   10",,"   20","2.01"," 1645",,," 1502","0.00",,"0.0","0.0",,"66","43","  594","  230",,,"  225",,,,"6.9",,,"8.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1984-12-31",,"    0",,"    0","3.36"," 1550",,," 1723","0.00",,"0.0","0.0",,"63","44","  598","  250",,,"  270",,,,"8.1",,,"10.3",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-01",,"    0",,"    0","4.92"," 2047",,," 2028","0.00",,"0.0","0.0",,"63","41","  599","   40",,,"   45",,,,"14.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-02",,"    0",,"    0","5.14"," 1151",,," 1334","0.00",,"0.0","0.0",,"60","38","  600","   60",,,"   45",,,,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-03",,"    0",,"    0","8.50"," 1348",,," 1332","0.00",,"0.0","0.0",,"63","39","  600","   80",,,"   90",,,,"17.9",,,"26.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-04",,"    0",,"    0","8.50"," 1046",,," 1445","0.00",,"0.0","0.0",,"69","39","  601","   70",,,"   90",,,,"15.0",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-05",,"   20",,"   20","5.37"," 1155",,," 1018","0.00",,"0.0","0.0",,"72","46","  601","   60",,,"   45",,,,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-06",,"   90",,"   90","3.58"," 1150",,," 1147","0.00",,"0.0","0.0",,"70","45","  411","   90",,,"   90",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-07",,"  100",,"  100","4.03"," 1052",,," 1407","0.10",,"0.0","0.0",,"63","51","    4","   90",,,"  180",,,,"8.1",,,"10.3",,,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-08",,"   70",,"   80","5.14"," 1349",,," 1332","0.04",,"0.0","0.0",,"59","49","  181","  300",,,"  270",,,,"16.1",,,"23.0",,,"    1",,,,,,,,,,,,"    1","    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-09",,"   50",,"   40","4.25"," 0645",,," 0816","0.00",,"0.0","0.0",,"61","43","  527","   80",,,"   90",,,,"8.9",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-10",,"   20",,"   20","1.57"," 1753",,," 1717","0.00",,"0.0","0.0",,"66","41","  538","  240",,,"  225",,,,"6.0",,,"8.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-11",,"    0",,"    0","2.91"," 1652",,," 2133","0.00",,"0.0","0.0",,"68","41","  606","  280",,,"  270",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-12",,"   40",,"   60","7.83"," 1553",,," 1628","0.00",,"0.0","0.0",,"64","41","  387","   60",,,"   45",,,,"21.0",,,"28.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-13",,"   80",,"   90","6.04"," 1154",,," 0237","0.10",,"0.0","0.0",,"58","45","  180","   90",,,"  135",,,,"12.1",,,"16.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-14",,"   40",,"   60","4.70"," 1248",,," 1231","0.00",,"0.0","0.0",,"65","44","  302","   80",,,"   90",,,,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-15",,"   10",,"   10","2.91"," 1349",,," 1418","0.00",,"0.0","0.0",,"65","43","  611","  150",,,"  135",,,,"6.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-16",,"    0",,"    0","3.13"," 1451",,," 1359","0.00",,"0.0","0.0",,"65","42","  612","  210",,,"  225",,,,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-17",,"    0",,"    0","3.13"," 1547",,," 1020","0.00",,"0.0","0.0",,"64","40","  613","  260",,,"  135",,,,"6.9",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-18",,"    0",,"    0","4.70"," 0945",,," 0855","0.00",,"0.0","0.0",,"66","40","  615","   70",,,"   90",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-19",,"    0",,"    0","4.25"," 0153",,," 0910","0.00",,"0.0","0.0",,"69","41","  616","   90",,,"   90",,,,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-20",,"    0",,"    0","4.03"," 0951",,," 1024","0.00",,"0.0","0.0",,"70","44","  617","   80",,,"   90",,,,"8.1",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-21",,"   50",,"   60","7.16"," 1348",,," 1237","0.00",,"0.0","0.0",,"73","47","  604","   90",,,"  135",,,,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-22",,"   90",,"   80","4.70"," 1145",,," 1513","0.00",,"0.0","0.0",,"69","54","  205","  110",,,"   90",,,,"8.1",,,"11.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-23",,"  100",,"  100","1.79"," 0349",,," 1014","0.01",,"0.0","0.0",,"59","53","   21","  110",,,"  315",,,,"6.0",,,"6.9",,,,,,,,,,"    1",,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-24",,"   70",,"   70","2.68"," 1545",,," 1542","0.00",,"0.0","0.0",,"67","53","  522","  240",,,"  225",,,,"6.9",,,"9.2",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-25",,"   60",,"   80","3.80"," 2145",,," 2132","0.21",,"0.0","0.0",,"69","45","  439","  260",,,"  225",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-26",,"   80",,"   90","3.80"," 1049",,," 1053","0.43",,"0.0","0.0",,"63","54","  206","  250",,,"  270",,,,"14.1",,,"18.3",,,"    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-27",,"   50",,"   60","4.47"," 1357",,," 1357","0.00",,"0.0","0.0",,"63","48","  394","  250",,,"  270",,,,"12.1",,,"15.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-28",,"   30",,"   30","4.92"," 0951",,," 2257","0.00",,"0.0","0.0",,"63","43","  533","  100",,,"   90",,,,"8.1",,,"11.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-29",,"   80",,"   60","3.80"," 1745",,," 0448","0.06",,"0.0","0.0",,"60","48","  396","  290",,,"  225",,,,"8.9",,,"12.8",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-30",,"   50",,"   80","5.37"," 1545",,," 1639","0.00",,"0.0","0.0",,"56","42","  262","  260",,,"  225",,,,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-01-31",,"   20",,"   50","8.72"," 1646",,," 1617","0.00",,"0.0","0.0",,"49","33","  633","  260",,,"  270",,,,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-01",,"   10",,"    0","3.80"," 2345",,," 1516","0.00",,"0.0","0.0",,"47","28","  635","  100",,,"  270",,,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-02",,"   90",,"  100","6.71"," 1447",,," 1950","0.00",,"0.0","0.0",,"49","31","   61","   90",,,"   45",,,,"10.1",,,"17.2",,,,,,,,,,,,,,,,"    1","    1",,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-03",,"  100",,"  100","5.82"," 0245",,," 0342","0.03",,"0.0","0.0",,"49","39","  202","  140",,,"  135",,,,"12.1",,,"16.1",,,"    1",,,,,,,,,,,,"    1","    1","    1",,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-04",,"   60",,"   60","4.47"," 0145",,," 1711","0.02",,"0.0","0.0",,"54","40","  395","   20",,,"  315",,,,"8.9",,,"10.3",,,"    1",,,,,,,,,,,,"    1","    1","    1",,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-05",,"   20",,"    0","3.80"," 0245",,," 1528","0.00",,"0.0","0.0",,"53","32","  642","  250",,,"  225",,,,"6.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-06",,"   40",,"   40","2.91"," 0854",,," 1732","0.00",,"0.0","0.0",,"58","36","  623","   80",,,"  270",,,,"6.9",,,"8.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-07",,"   10",,"   10","3.58"," 1553",,," 1553","0.00",,"0.0","0.0",,"65","37","  645","  220",,,"  225",,,,"8.1",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-08",,"   60",,"   70","4.25"," 0845",,," 0717","0.00",,"0.0","0.0",,"66","42","  540","  100",,,"   90",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-09",,"   80",,"   90","5.82"," 1045",,," 1539","0.00",,"0.0","0.0",,"66","51","  168","  110",,,"  135",,,,"8.1",,,"11.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-10",,"   10",,"    0","4.70"," 1745",,," 1609","0.00",,"0.0","0.0",,"68","45","  651","  280",,,"  315",,,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-11",,"   10",,"   10","3.80"," 2352",,," 1128","0.00",,"0.0","0.0",,"73","42","  653","   70",,,"  360",,,,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-12",,"    0",,"   10","3.13"," 2352",,," 0002","0.00",,"0.0","0.0",,"79","46","  655","   70",,,"   90",,,,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-13",,"    0",,"    0","2.24"," 1745",,," 2134","0.00",,"0.0","0.0",,"81","49","  657","  250",,,"  360",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-14",,"   10",,"   10","2.91"," 1145",,," 1057","0.00",,"0.0","0.0",,"81","49","  659","  360",,,"  315",,,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-15",,"    0",,"    0","2.01"," 1445",,," 1650","0.00",,"0.0","0.0",,"82","50","  660","  280",,,"  270",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-16",,"   20",,"   30","4.03"," 1450",,," 1449","0.00",,"0.0","0.0",,"79","50","  662","  160",,,"  180",,,,"8.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-17",,"   70",,"  100","4.70"," 0845",,," 0256","0.00",,"0.0","0.0",,"81","52","  652","   90",,,"   90",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-18",,"   90",,"  100","3.80"," 1048",,," 0926","0.00",,"0.0","0.0",,"79","56","  519","   90",,,"   90",,,,"8.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-19",,"   80",,"   90","4.03"," 1545",,," 1524","0.00",,"0.0","0.0",,"80","58","  491","  160",,,"  180",,,,"6.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-20",,"   50",,"   50","9.17"," 1745",,," 1650","0.04",,"0.0","0.0",,"77","50","  644","  240",,,"  225",,,,"17.0",,,"25.3",,,,,,,,,"    1",,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-21",,"   90",,"  100","4.70"," 0640",,," 0633","0.06",,"0.0","0.0",,"56","49","  334","  120",,,"  135",,,,"14.1",,,"17.2",,,"    1",,,,,,,,,,,,"    1","    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-22",,"   90",,"  100","4.47"," 2152",,," 2157","0.03",,"0.0","0.0",,"59","50","  171","  100",,,"   90",,,,"8.1",,,"10.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-23",,"    0",,"    0","4.03"," 1746",,," 1533","0.00",,"0.0","0.0",,"69","44","  676","  260",,,"  225",,,,"10.1",,,"16.1",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-24",,"    0",,"    0","3.36"," 1053",,," 1105","0.00",,"0.0","0.0",,"72","43","  677","  100",,,"   90",,,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-25",,"    0",,"    0","3.36"," 1549",,," 1031","0.00",,"0.0","0.0",,"74","45","  679","  220",,,"   90",,,,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-26",,"    0",,"    0","4.25"," 0751",,," 0454","0.00",,"0.0","0.0",,"81","49","  682","  110",,,"  135",,,,"8.9",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-27",,"   60",,"   70","5.82"," 1818",,," 1903","0.00",,"0.0","0.0",,"82","54","  631","  120",,,"  135",,,,"19.9",,,"24.2",,,,,,,,,"    1",,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-02-28",,"   20",,"   10","5.37"," 1553",,," 1130","0.00",,"0.0","0.0",,"80","57","  643","  240",,,"   90",,,,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-01",,"   50",,"   70","5.14"," 2349",,," 2350","0.00",,"0.0","0.0",,"75","52","  688","  100",,,"   90",,,,"10.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-02",,"   70",,"   60","12.53"," 2054",,," 2028","0.00",,"0.0","0.0",,"71","52","  537","  250",,,"  270",,,,"23.0",,,"33.3",,,,,,,,,"    1",,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-03",,"   40",,"   50","9.17"," 1249",,," 1253","0.00",,"0.0","0.0",,"57","43","  588","  260",,,"  270",,,,"16.1",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-04",,"    0",,"    0","4.92"," 0548",,," 0903","0.00",,"0.0","0.0",,"64","40","  694","   60",,,"   90",,,,"8.9",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-05",,"   60",,"   80","3.58"," 0951",,," 0936","0.00",,"0.0","0.0",,"74","42","  594","   90",,,"   90",,,,"10.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-06",,"  100",,"  100","3.13"," 0147",,," 1447","0.00",,"0.0","0.0",,"73","56","  521","   90",,,"  180",,,,"8.1",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-07",,"  100",,"  100","0.89"," 0550",,," 0553","0.00",,"0.0","0.0",,"70","54","  499","  100",,,"   90",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-08",,"  100",,"  100","1.79"," 2246",,," 2243","0.00",,"0.0","0.0",,"69","49","  379","  120",,,"  135",,,,"6.9",,,"9.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-09",,"  100",,"  100","3.36"," 1549",,," 0446","0.00",,"0.0","0.0",,"82","59","  588","  270",,,"   45",,,,"8.1",,,"13.9",,,,,,,,,,"    1",,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-10",,"  100",,"  100","3.80"," 1550",,," 1541","0.00",,"0.0","0.0",,"80","63","  491","  200",,,"  180",,,,"6.9",,,"10.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-11",,"  100",,"  100","3.80"," 1253",,," 0327","0.09",,"0.0","0.0",,"68","59","  259","   10",,,"   90",,,,"6.9",,,"10.3",,,,,,,,,,,,,,,"    1","    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-12",,"   40",,"   20","5.37"," 1549",,," 1313","0.06",,"0.0","0.0",,"70","55","  618","  230",,,"  225",,,,"10.1",,,"21.9",,,,,,,,,,,,,,,"    1","    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-13",,"   10",,"    0","4.70"," 1152",,," 1244","0.00",,"0.0","0.0",,"78","48","  712","   30",,,"   90",,,,"8.9",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-14",,"   50",,"   40","8.05"," 2350",,," 1338","0.00",,"0.0","0.0",,"79","59","  683","  260",,,"  180",,,,"14.1",,,"20.8",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-15",,"   80",,"   70","6.71"," 2350",,," 2109","0.24",,"0.0","0.0",,"66","52","  644","  260",,,"  315",,,,"14.1",,,"23.0",,,,,"    1",,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-16",,"   60",,"   50","5.14"," 2348",,," 0030","0.00",,"0.0","0.0",,"72","52","  647","   90",,,"   90",,,,"10.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-17",,"   30",,"   60","3.13"," 1249",,," 1407","0.00",,"0.0","0.0",,"80","52","  699","  100",,,"  180",,,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-18",,"   20",,"   10","8.28"," 2149",,," 2201","0.00",,"0.0","0.0",,"80","57","  672","  240",,,"  225",,,,"19.9",,,"31.1",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-19",,"   60",,"   90","5.82"," 2349",,," 0028","0.00",,"0.0","0.0",,"59","50","  610","  260",,,"  270",,,,"17.9",,,"28.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-20",,"    0",,"    0","4.25"," 1647",,," 1710","0.00",,"0.0","0.0",,"75","48","  727","  260",,,"  270",,,,"6.9",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-21",,"    0",,"   10","6.26"," 1548",,," 1559","0.00",,"0.0","0.0",,"80","54","  729","  270",,,"  270",,,,"14.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-22",,"    0",,"    0","4.92"," 1548",,," 1703","0.00",,"0.0","0.0",,"80","53","  731","  270",,,"  270",,,,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-23",,"    0",,"    0","3.36"," 1345",,," 1038","0.00",,"0.0","0.0",,"81","51","  734","   60",,,"   90",,,,"6.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-24",,"   20",,"   30","4.25"," 0853",,," 1654","0.00",,"0.0","0.0",,"86","53","  735","   80",,,"  315",,,,"8.9",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-25",,"   30",,"   40","8.28"," 1753",,," 1728","0.00",,"0.0","0.0",,"86","54","  737","  240",,,"  225",,,,"12.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-26",,"   60",,"   60","5.37"," 2147",,," 1752","0.00",,"0.0","0.0",,"78","58","  740","  260",,,"  270",,,,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-27",,"   60",,"  100","8.05"," 1749",,," 1702","0.00",,"0.0","0.0",,"76","54","  712","  250",,,"  270",,,,"19.9",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-28",,"   40",,"   40","10.51"," 1853",,," 2329","0.07",,"0.0","0.0",,"73","50","  636","  260",,,"  270",,,,"21.0",,,"34.4",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023183","PHOENIX AIRPORT, AZ US","1985-03-29",,"   40",,"   50","10.96"," 2345",,," 1613","0.00",,"0.0","0.0",,"62","45","  670","  260",,,"  270",,,,"17.9",,,"32.2",,,,,,,,,,,,,,,,"    1",,,,,
